Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 241:  24%|██▍       | 241/1000 [28:43<1:33:24,  7.38s/it, lr=0.001, time=7.73, train_loss=290, val_loss=290]
Epoch 241:  24%|██▍       | 242/1000 [28:43<1:34:37,  7.49s/it, lr=0.001, time=7.73, train_loss=290, val_loss=290]
Epoch 242:  24%|██▍       | 242/1000 [28:43<1:34:37,  7.49s/it, lr=0.001, time=7.73, train_loss=290, val_loss=290]
Epoch 242:  24%|██▍       | 242/1000 [28:52<1:34:37,  7.49s/it, lr=0.001, time=8.31, train_loss=289, val_loss=290]
Epoch 242:  24%|██▍       | 243/1000 [28:52<1:37:36,  7.74s/it, lr=0.001, time=8.31, train_loss=289, val_loss=290]
Epoch 243:  24%|██▍       | 243/1000 [28:52<1:37:36,  7.74s/it, lr=0.001, time=8.31, train_loss=289, val_loss=290]
Epoch 243:  24%|██▍       | 243/1000 [28:58<1:37:36,  7.74s/it, lr=0.001, time=5.99, train_loss=290, val_loss=290]
Epoch 243:  24%|██▍       | 244/1000 [28:58<1:30:53,  7.21s/it, lr=0.001, time=5.99, train_loss=290, val_loss=290]
Epoch 244:  24%|██▍       | 244/1000 [28:58<1:30:53,  7.21s/it, lr=0.001, time=5.99, train_loss=290, val_loss=290]
Epoch 244:  24%|██▍       | 244/1000 [29:06<1:30:53,  7.21s/it, lr=0.001, time=7.96, train_loss=289, val_loss=292]
Epoch 244:  24%|██▍       | 245/1000 [29:06<1:33:37,  7.44s/it, lr=0.001, time=7.96, train_loss=289, val_loss=292]
Epoch 245:  24%|██▍       | 245/1000 [29:06<1:33:37,  7.44s/it, lr=0.001, time=7.96, train_loss=289, val_loss=292]
Epoch 245:  24%|██▍       | 245/1000 [29:14<1:33:37,  7.44s/it, lr=0.001, time=8.35, train_loss=290, val_loss=291]
Epoch 245:  25%|██▍       | 246/1000 [29:14<1:36:56,  7.71s/it, lr=0.001, time=8.35, train_loss=290, val_loss=291]
Epoch 246:  25%|██▍       | 246/1000 [29:14<1:36:56,  7.71s/it, lr=0.001, time=8.35, train_loss=290, val_loss=291]
Epoch 246:  25%|██▍       | 246/1000 [29:20<1:36:56,  7.71s/it, lr=0.001, time=6.53, train_loss=290, val_loss=290]
Epoch 246:  25%|██▍       | 247/1000 [29:20<1:32:22,  7.36s/it, lr=0.001, time=6.53, train_loss=290, val_loss=290]
Epoch 247:  25%|██▍       | 247/1000 [29:20<1:32:22,  7.36s/it, lr=0.001, time=6.53, train_loss=290, val_loss=290]
Epoch 247:  25%|██▍       | 247/1000 [29:28<1:32:22,  7.36s/it, lr=0.001, time=7.3, train_loss=289, val_loss=291] 
Epoch 247:  25%|██▍       | 248/1000 [29:28<1:32:01,  7.34s/it, lr=0.001, time=7.3, train_loss=289, val_loss=291]
Epoch 248:  25%|██▍       | 248/1000 [29:28<1:32:01,  7.34s/it, lr=0.001, time=7.3, train_loss=289, val_loss=291]
Epoch 248:  25%|██▍       | 248/1000 [29:34<1:32:01,  7.34s/it, lr=0.001, time=6.74, train_loss=289, val_loss=292]
Epoch 248:  25%|██▍       | 249/1000 [29:34<1:29:39,  7.16s/it, lr=0.001, time=6.74, train_loss=289, val_loss=292]
Epoch 249:  25%|██▍       | 249/1000 [29:34<1:29:39,  7.16s/it, lr=0.001, time=6.74, train_loss=289, val_loss=292]
Epoch 249:  25%|██▍       | 249/1000 [29:42<1:29:39,  7.16s/it, lr=0.001, time=7.84, train_loss=290, val_loss=290]
Epoch 249:  25%|██▌       | 250/1000 [29:42<1:32:05,  7.37s/it, lr=0.001, time=7.84, train_loss=290, val_loss=290]
Epoch 250:  25%|██▌       | 250/1000 [29:42<1:32:05,  7.37s/it, lr=0.001, time=7.84, train_loss=290, val_loss=290]
Epoch 250:  25%|██▌       | 250/1000 [29:50<1:32:05,  7.37s/it, lr=0.001, time=7.25, train_loss=289, val_loss=295]
Epoch 250:  25%|██▌       | 251/1000 [29:50<1:31:33,  7.33s/it, lr=0.001, time=7.25, train_loss=289, val_loss=295]
Epoch 251:  25%|██▌       | 251/1000 [29:50<1:31:33,  7.33s/it, lr=0.001, time=7.25, train_loss=289, val_loss=295]
Epoch 251:  25%|██▌       | 251/1000 [29:56<1:31:33,  7.33s/it, lr=0.001, time=6.81, train_loss=289, val_loss=295]
Epoch 251:  25%|██▌       | 252/1000 [29:56<1:29:29,  7.18s/it, lr=0.001, time=6.81, train_loss=289, val_loss=295]
Epoch 252:  25%|██▌       | 252/1000 [29:56<1:29:29,  7.18s/it, lr=0.001, time=6.81, train_loss=289, val_loss=295]
Epoch 252:  25%|██▌       | 252/1000 [30:03<1:29:29,  7.18s/it, lr=0.001, time=6.49, train_loss=289, val_loss=289]
Epoch 252:  25%|██▌       | 253/1000 [30:03<1:26:49,  6.97s/it, lr=0.001, time=6.49, train_loss=289, val_loss=289]
Epoch 253:  25%|██▌       | 253/1000 [30:03<1:26:49,  6.97s/it, lr=0.001, time=6.49, train_loss=289, val_loss=289]
Epoch 253:  25%|██▌       | 253/1000 [30:09<1:26:49,  6.97s/it, lr=0.001, time=6.07, train_loss=289, val_loss=294]
Epoch 253:  25%|██▌       | 254/1000 [30:09<1:23:21,  6.70s/it, lr=0.001, time=6.07, train_loss=289, val_loss=294]
Epoch 254:  25%|██▌       | 254/1000 [30:09<1:23:21,  6.70s/it, lr=0.001, time=6.07, train_loss=289, val_loss=294]
Epoch 254:  25%|██▌       | 254/1000 [30:16<1:23:21,  6.70s/it, lr=0.001, time=7.18, train_loss=289, val_loss=290]
Epoch 254:  26%|██▌       | 255/1000 [30:16<1:25:02,  6.85s/it, lr=0.001, time=7.18, train_loss=289, val_loss=290]
Epoch 255:  26%|██▌       | 255/1000 [30:16<1:25:02,  6.85s/it, lr=0.001, time=7.18, train_loss=289, val_loss=290]
Epoch 255:  26%|██▌       | 255/1000 [30:24<1:25:02,  6.85s/it, lr=0.001, time=7.58, train_loss=289, val_loss=291]
Epoch 255:  26%|██▌       | 256/1000 [30:24<1:27:38,  7.07s/it, lr=0.001, time=7.58, train_loss=289, val_loss=291]
Epoch 256:  26%|██▌       | 256/1000 [30:24<1:27:38,  7.07s/it, lr=0.001, time=7.58, train_loss=289, val_loss=291]
Epoch 256:  26%|██▌       | 256/1000 [30:30<1:27:38,  7.07s/it, lr=0.001, time=5.9, train_loss=289, val_loss=293] 
Epoch 256:  26%|██▌       | 257/1000 [30:30<1:23:12,  6.72s/it, lr=0.001, time=5.9, train_loss=289, val_loss=293]
Epoch 257:  26%|██▌       | 257/1000 [30:30<1:23:12,  6.72s/it, lr=0.001, time=5.9, train_loss=289, val_loss=293]
Epoch 257:  26%|██▌       | 257/1000 [30:37<1:23:12,  6.72s/it, lr=0.001, time=6.98, train_loss=289, val_loss=289]
Epoch 257:  26%|██▌       | 258/1000 [30:37<1:24:05,  6.80s/it, lr=0.001, time=6.98, train_loss=289, val_loss=289]
Epoch 258:  26%|██▌       | 258/1000 [30:37<1:24:05,  6.80s/it, lr=0.001, time=6.98, train_loss=289, val_loss=289]
Epoch 258:  26%|██▌       | 258/1000 [30:44<1:24:05,  6.80s/it, lr=0.001, time=7.16, train_loss=289, val_loss=288]
Epoch 258:  26%|██▌       | 259/1000 [30:44<1:25:19,  6.91s/it, lr=0.001, time=7.16, train_loss=289, val_loss=288]
Epoch 259:  26%|██▌       | 259/1000 [30:44<1:25:19,  6.91s/it, lr=0.001, time=7.16, train_loss=289, val_loss=288]
Epoch 259:  26%|██▌       | 259/1000 [30:50<1:25:19,  6.91s/it, lr=0.001, time=6.29, train_loss=289, val_loss=288]
Epoch 259:  26%|██▌       | 260/1000 [30:50<1:22:55,  6.72s/it, lr=0.001, time=6.29, train_loss=289, val_loss=288]
Epoch 260:  26%|██▌       | 260/1000 [30:50<1:22:55,  6.72s/it, lr=0.001, time=6.29, train_loss=289, val_loss=288]
Epoch 260:  26%|██▌       | 260/1000 [30:57<1:22:55,  6.72s/it, lr=0.001, time=6.51, train_loss=289, val_loss=293]
Epoch 260:  26%|██▌       | 261/1000 [30:57<1:22:01,  6.66s/it, lr=0.001, time=6.51, train_loss=289, val_loss=293]
Epoch 261:  26%|██▌       | 261/1000 [30:57<1:22:01,  6.66s/it, lr=0.001, time=6.51, train_loss=289, val_loss=293]
Epoch 261:  26%|██▌       | 261/1000 [31:03<1:22:01,  6.66s/it, lr=0.001, time=6.6, train_loss=289, val_loss=290] 
Epoch 261:  26%|██▌       | 262/1000 [31:03<1:21:42,  6.64s/it, lr=0.001, time=6.6, train_loss=289, val_loss=290]
Epoch 262:  26%|██▌       | 262/1000 [31:03<1:21:42,  6.64s/it, lr=0.001, time=6.6, train_loss=289, val_loss=290]
Epoch 262:  26%|██▌       | 262/1000 [31:10<1:21:42,  6.64s/it, lr=0.001, time=7.15, train_loss=288, val_loss=291]
Epoch 262:  26%|██▋       | 263/1000 [31:10<1:23:27,  6.79s/it, lr=0.001, time=7.15, train_loss=288, val_loss=291]
Epoch 263:  26%|██▋       | 263/1000 [31:10<1:23:27,  6.79s/it, lr=0.001, time=7.15, train_loss=288, val_loss=291]
Epoch 263:  26%|██▋       | 263/1000 [31:17<1:23:27,  6.79s/it, lr=0.001, time=6.74, train_loss=288, val_loss=292]
Epoch 263:  26%|██▋       | 264/1000 [31:17<1:23:10,  6.78s/it, lr=0.001, time=6.74, train_loss=288, val_loss=292]
Epoch 264:  26%|██▋       | 264/1000 [31:17<1:23:10,  6.78s/it, lr=0.001, time=6.74, train_loss=288, val_loss=292]
Epoch 264:  26%|██▋       | 264/1000 [31:23<1:23:10,  6.78s/it, lr=0.001, time=6.3, train_loss=288, val_loss=289] 
Epoch 264:  26%|██▋       | 265/1000 [31:23<1:21:19,  6.64s/it, lr=0.001, time=6.3, train_loss=288, val_loss=289]
Epoch 265:  26%|██▋       | 265/1000 [31:23<1:21:19,  6.64s/it, lr=0.001, time=6.3, train_loss=288, val_loss=289]
Epoch 265:  26%|██▋       | 265/1000 [31:30<1:21:19,  6.64s/it, lr=0.001, time=6.83, train_loss=288, val_loss=288]
Epoch 265:  27%|██▋       | 266/1000 [31:30<1:21:56,  6.70s/it, lr=0.001, time=6.83, train_loss=288, val_loss=288]
Epoch 266:  27%|██▋       | 266/1000 [31:30<1:21:56,  6.70s/it, lr=0.001, time=6.83, train_loss=288, val_loss=288]
Epoch 266:  27%|██▋       | 266/1000 [31:37<1:21:56,  6.70s/it, lr=0.001, time=7.1, train_loss=289, val_loss=289] 
Epoch 266:  27%|██▋       | 267/1000 [31:37<1:23:19,  6.82s/it, lr=0.001, time=7.1, train_loss=289, val_loss=289]
Epoch 267:  27%|██▋       | 267/1000 [31:37<1:23:19,  6.82s/it, lr=0.001, time=7.1, train_loss=289, val_loss=289]
Epoch 267:  27%|██▋       | 267/1000 [31:44<1:23:19,  6.82s/it, lr=0.001, time=7.05, train_loss=288, val_loss=289]
Epoch 267:  27%|██▋       | 268/1000 [31:44<1:24:03,  6.89s/it, lr=0.001, time=7.05, train_loss=288, val_loss=289]
Epoch 268:  27%|██▋       | 268/1000 [31:44<1:24:03,  6.89s/it, lr=0.001, time=7.05, train_loss=288, val_loss=289]
Epoch 268:  27%|██▋       | 268/1000 [31:51<1:24:03,  6.89s/it, lr=0.001, time=6.67, train_loss=288, val_loss=288]
Epoch 268:  27%|██▋       | 269/1000 [31:51<1:23:09,  6.83s/it, lr=0.001, time=6.67, train_loss=288, val_loss=288]
Epoch 269:  27%|██▋       | 269/1000 [31:51<1:23:09,  6.83s/it, lr=0.001, time=6.67, train_loss=288, val_loss=288]
Epoch 269:  27%|██▋       | 269/1000 [31:58<1:23:09,  6.83s/it, lr=0.001, time=6.61, train_loss=288, val_loss=288]
Epoch 269:  27%|██▋       | 270/1000 [31:58<1:22:16,  6.76s/it, lr=0.001, time=6.61, train_loss=288, val_loss=288]
Epoch 270:  27%|██▋       | 270/1000 [31:58<1:22:16,  6.76s/it, lr=0.001, time=6.61, train_loss=288, val_loss=288]
Epoch 270:  27%|██▋       | 270/1000 [32:05<1:22:16,  6.76s/it, lr=0.001, time=7.02, train_loss=287, val_loss=291]
Epoch 270:  27%|██▋       | 271/1000 [32:05<1:23:08,  6.84s/it, lr=0.001, time=7.02, train_loss=287, val_loss=291]
Epoch 271:  27%|██▋       | 271/1000 [32:05<1:23:08,  6.84s/it, lr=0.001, time=7.02, train_loss=287, val_loss=291]
Epoch 271:  27%|██▋       | 271/1000 [32:12<1:23:08,  6.84s/it, lr=0.001, time=7.32, train_loss=288, val_loss=292]
Epoch 271:  27%|██▋       | 272/1000 [32:12<1:24:47,  6.99s/it, lr=0.001, time=7.32, train_loss=288, val_loss=292]
Epoch 272:  27%|██▋       | 272/1000 [32:12<1:24:47,  6.99s/it, lr=0.001, time=7.32, train_loss=288, val_loss=292]
Epoch 272:  27%|██▋       | 272/1000 [32:18<1:24:47,  6.99s/it, lr=0.001, time=6.22, train_loss=288, val_loss=288]
Epoch 272:  27%|██▋       | 273/1000 [32:18<1:21:53,  6.76s/it, lr=0.001, time=6.22, train_loss=288, val_loss=288]
Epoch 273:  27%|██▋       | 273/1000 [32:18<1:21:53,  6.76s/it, lr=0.001, time=6.22, train_loss=288, val_loss=288]
Epoch 273:  27%|██▋       | 273/1000 [32:25<1:21:53,  6.76s/it, lr=0.001, time=6.85, train_loss=288, val_loss=290]
Epoch 273:  27%|██▋       | 274/1000 [32:25<1:22:07,  6.79s/it, lr=0.001, time=6.85, train_loss=288, val_loss=290]
Epoch 274:  27%|██▋       | 274/1000 [32:25<1:22:07,  6.79s/it, lr=0.001, time=6.85, train_loss=288, val_loss=290]
Epoch 274:  27%|██▋       | 274/1000 [32:32<1:22:07,  6.79s/it, lr=0.001, time=6.48, train_loss=288, val_loss=291]
Epoch 274:  28%|██▊       | 275/1000 [32:32<1:20:55,  6.70s/it, lr=0.001, time=6.48, train_loss=288, val_loss=291]
Epoch 275:  28%|██▊       | 275/1000 [32:32<1:20:55,  6.70s/it, lr=0.001, time=6.48, train_loss=288, val_loss=291]
Epoch 275:  28%|██▊       | 275/1000 [32:39<1:20:55,  6.70s/it, lr=0.001, time=7.45, train_loss=288, val_loss=290]
Epoch 275:  28%|██▊       | 276/1000 [32:39<1:23:33,  6.93s/it, lr=0.001, time=7.45, train_loss=288, val_loss=290]
Epoch 276:  28%|██▊       | 276/1000 [32:39<1:23:33,  6.93s/it, lr=0.001, time=7.45, train_loss=288, val_loss=290]
Epoch 276:  28%|██▊       | 276/1000 [32:45<1:23:33,  6.93s/it, lr=0.001, time=5.56, train_loss=287, val_loss=290]
Epoch 276:  28%|██▊       | 277/1000 [32:45<1:18:31,  6.52s/it, lr=0.001, time=5.56, train_loss=287, val_loss=290]
Epoch 277:  28%|██▊       | 277/1000 [32:45<1:18:31,  6.52s/it, lr=0.001, time=5.56, train_loss=287, val_loss=290]
Epoch 277:  28%|██▊       | 277/1000 [32:51<1:18:31,  6.52s/it, lr=0.001, time=6.58, train_loss=288, val_loss=291]
Epoch 277:  28%|██▊       | 278/1000 [32:51<1:18:39,  6.54s/it, lr=0.001, time=6.58, train_loss=288, val_loss=291]
Epoch 278:  28%|██▊       | 278/1000 [32:51<1:18:39,  6.54s/it, lr=0.001, time=6.58, train_loss=288, val_loss=291]
Epoch 278:  28%|██▊       | 278/1000 [32:55<1:18:39,  6.54s/it, lr=0.001, time=4.09, train_loss=287, val_loss=286]
Epoch 278:  28%|██▊       | 279/1000 [32:55<1:09:44,  5.80s/it, lr=0.001, time=4.09, train_loss=287, val_loss=286]
Epoch 279:  28%|██▊       | 279/1000 [32:55<1:09:44,  5.80s/it, lr=0.001, time=4.09, train_loss=287, val_loss=286]
Epoch 279:  28%|██▊       | 279/1000 [33:03<1:09:44,  5.80s/it, lr=0.001, time=7.26, train_loss=288, val_loss=287]
Epoch 279:  28%|██▊       | 280/1000 [33:03<1:14:53,  6.24s/it, lr=0.001, time=7.26, train_loss=288, val_loss=287]
Epoch 280:  28%|██▊       | 280/1000 [33:03<1:14:53,  6.24s/it, lr=0.001, time=7.26, train_loss=288, val_loss=287]
Epoch 280:  28%|██▊       | 280/1000 [33:09<1:14:53,  6.24s/it, lr=0.001, time=6.87, train_loss=287, val_loss=291]
Epoch 280:  28%|██▊       | 281/1000 [33:09<1:17:03,  6.43s/it, lr=0.001, time=6.87, train_loss=287, val_loss=291]
Epoch 281:  28%|██▊       | 281/1000 [33:09<1:17:03,  6.43s/it, lr=0.001, time=6.87, train_loss=287, val_loss=291]
Epoch 281:  28%|██▊       | 281/1000 [33:16<1:17:03,  6.43s/it, lr=0.001, time=6.27, train_loss=287, val_loss=287]
Epoch 281:  28%|██▊       | 282/1000 [33:16<1:16:22,  6.38s/it, lr=0.001, time=6.27, train_loss=287, val_loss=287]
Epoch 282:  28%|██▊       | 282/1000 [33:16<1:16:22,  6.38s/it, lr=0.001, time=6.27, train_loss=287, val_loss=287]
Epoch 282:  28%|██▊       | 282/1000 [33:22<1:16:22,  6.38s/it, lr=0.001, time=6.38, train_loss=287, val_loss=287]
Epoch 282:  28%|██▊       | 283/1000 [33:22<1:16:15,  6.38s/it, lr=0.001, time=6.38, train_loss=287, val_loss=287]
Epoch 283:  28%|██▊       | 283/1000 [33:22<1:16:15,  6.38s/it, lr=0.001, time=6.38, train_loss=287, val_loss=287]
Epoch 283:  28%|██▊       | 283/1000 [33:30<1:16:15,  6.38s/it, lr=0.001, time=7.82, train_loss=287, val_loss=286]
Epoch 283:  28%|██▊       | 284/1000 [33:30<1:21:19,  6.82s/it, lr=0.001, time=7.82, train_loss=287, val_loss=286]
Epoch 284:  28%|██▊       | 284/1000 [33:30<1:21:19,  6.82s/it, lr=0.001, time=7.82, train_loss=287, val_loss=286]
Epoch 284:  28%|██▊       | 284/1000 [33:37<1:21:19,  6.82s/it, lr=0.001, time=7.02, train_loss=287, val_loss=287]
Epoch 284:  28%|██▊       | 285/1000 [33:37<1:21:57,  6.88s/it, lr=0.001, time=7.02, train_loss=287, val_loss=287]
Epoch 285:  28%|██▊       | 285/1000 [33:37<1:21:57,  6.88s/it, lr=0.001, time=7.02, train_loss=287, val_loss=287]
Epoch 285:  28%|██▊       | 285/1000 [33:44<1:21:57,  6.88s/it, lr=0.001, time=6.97, train_loss=287, val_loss=286]
Epoch 285:  29%|██▊       | 286/1000 [33:44<1:22:11,  6.91s/it, lr=0.001, time=6.97, train_loss=287, val_loss=286]
Epoch 286:  29%|██▊       | 286/1000 [33:44<1:22:11,  6.91s/it, lr=0.001, time=6.97, train_loss=287, val_loss=286]
Epoch 286:  29%|██▊       | 286/1000 [33:51<1:22:11,  6.91s/it, lr=0.001, time=6.99, train_loss=287, val_loss=287]
Epoch 286:  29%|██▊       | 287/1000 [33:51<1:22:24,  6.93s/it, lr=0.001, time=6.99, train_loss=287, val_loss=287]
Epoch 287:  29%|██▊       | 287/1000 [33:51<1:22:24,  6.93s/it, lr=0.001, time=6.99, train_loss=287, val_loss=287]
Epoch 287:  29%|██▊       | 287/1000 [33:58<1:22:24,  6.93s/it, lr=0.001, time=7.01, train_loss=287, val_loss=288]
Epoch 287:  29%|██▉       | 288/1000 [33:58<1:22:34,  6.96s/it, lr=0.001, time=7.01, train_loss=287, val_loss=288]
Epoch 288:  29%|██▉       | 288/1000 [33:58<1:22:34,  6.96s/it, lr=0.001, time=7.01, train_loss=287, val_loss=288]
Epoch 288:  29%|██▉       | 288/1000 [34:06<1:22:34,  6.96s/it, lr=0.001, time=8.1, train_loss=287, val_loss=289] 
Epoch 288:  29%|██▉       | 289/1000 [34:06<1:26:32,  7.30s/it, lr=0.001, time=8.1, train_loss=287, val_loss=289]
Epoch 289:  29%|██▉       | 289/1000 [34:06<1:26:32,  7.30s/it, lr=0.001, time=8.1, train_loss=287, val_loss=289]
Epoch 289:  29%|██▉       | 289/1000 [34:13<1:26:32,  7.30s/it, lr=0.001, time=7.21, train_loss=287, val_loss=289]
Epoch 289:  29%|██▉       | 290/1000 [34:13<1:26:05,  7.28s/it, lr=0.001, time=7.21, train_loss=287, val_loss=289]
Epoch 290:  29%|██▉       | 290/1000 [34:13<1:26:05,  7.28s/it, lr=0.001, time=7.21, train_loss=287, val_loss=289]
Epoch 290:  29%|██▉       | 290/1000 [34:21<1:26:05,  7.28s/it, lr=0.001, time=7.78, train_loss=286, val_loss=287]
Epoch 290:  29%|██▉       | 291/1000 [34:21<1:27:45,  7.43s/it, lr=0.001, time=7.78, train_loss=286, val_loss=287]
Epoch 291:  29%|██▉       | 291/1000 [34:21<1:27:45,  7.43s/it, lr=0.001, time=7.78, train_loss=286, val_loss=287]
Epoch 291:  29%|██▉       | 291/1000 [34:27<1:27:45,  7.43s/it, lr=0.001, time=6.24, train_loss=287, val_loss=287]
Epoch 291:  29%|██▉       | 292/1000 [34:27<1:23:27,  7.07s/it, lr=0.001, time=6.24, train_loss=287, val_loss=287]
Epoch 292:  29%|██▉       | 292/1000 [34:27<1:23:27,  7.07s/it, lr=0.001, time=6.24, train_loss=287, val_loss=287]
Epoch 292:  29%|██▉       | 292/1000 [34:33<1:23:27,  7.07s/it, lr=0.001, time=5.62, train_loss=287, val_loss=289]
Epoch 292:  29%|██▉       | 293/1000 [34:33<1:18:13,  6.64s/it, lr=0.001, time=5.62, train_loss=287, val_loss=289]
Epoch 293:  29%|██▉       | 293/1000 [34:33<1:18:13,  6.64s/it, lr=0.001, time=5.62, train_loss=287, val_loss=289]
Epoch 293:  29%|██▉       | 293/1000 [34:40<1:18:13,  6.64s/it, lr=0.001, time=6.81, train_loss=286, val_loss=289]
Epoch 293:  29%|██▉       | 294/1000 [34:40<1:18:44,  6.69s/it, lr=0.001, time=6.81, train_loss=286, val_loss=289]
Epoch 294:  29%|██▉       | 294/1000 [34:40<1:18:44,  6.69s/it, lr=0.001, time=6.81, train_loss=286, val_loss=289]
Epoch 294:  29%|██▉       | 294/1000 [34:47<1:18:44,  6.69s/it, lr=0.001, time=7.15, train_loss=287, val_loss=285]
Epoch 294:  30%|██▉       | 295/1000 [34:47<1:20:14,  6.83s/it, lr=0.001, time=7.15, train_loss=287, val_loss=285]
Epoch 295:  30%|██▉       | 295/1000 [34:47<1:20:14,  6.83s/it, lr=0.001, time=7.15, train_loss=287, val_loss=285]
Epoch 295:  30%|██▉       | 295/1000 [34:54<1:20:14,  6.83s/it, lr=0.001, time=6.81, train_loss=287, val_loss=288]
Epoch 295:  30%|██▉       | 296/1000 [34:54<1:20:05,  6.83s/it, lr=0.001, time=6.81, train_loss=287, val_loss=288]
Epoch 296:  30%|██▉       | 296/1000 [34:54<1:20:05,  6.83s/it, lr=0.001, time=6.81, train_loss=287, val_loss=288]
Epoch 296:  30%|██▉       | 296/1000 [35:01<1:20:05,  6.83s/it, lr=0.001, time=7.35, train_loss=287, val_loss=284]
Epoch 296:  30%|██▉       | 297/1000 [35:01<1:21:50,  6.99s/it, lr=0.001, time=7.35, train_loss=287, val_loss=284]
Epoch 297:  30%|██▉       | 297/1000 [35:01<1:21:50,  6.99s/it, lr=0.001, time=7.35, train_loss=287, val_loss=284]
Epoch 297:  30%|██▉       | 297/1000 [35:09<1:21:50,  6.99s/it, lr=0.001, time=7.5, train_loss=286, val_loss=287] 
Epoch 297:  30%|██▉       | 298/1000 [35:09<1:23:33,  7.14s/it, lr=0.001, time=7.5, train_loss=286, val_loss=287]
Epoch 298:  30%|██▉       | 298/1000 [35:09<1:23:33,  7.14s/it, lr=0.001, time=7.5, train_loss=286, val_loss=287]
Epoch 298:  30%|██▉       | 298/1000 [35:14<1:23:33,  7.14s/it, lr=0.001, time=5.68, train_loss=286, val_loss=286]
Epoch 298:  30%|██▉       | 299/1000 [35:14<1:18:18,  6.70s/it, lr=0.001, time=5.68, train_loss=286, val_loss=286]
Epoch 299:  30%|██▉       | 299/1000 [35:14<1:18:18,  6.70s/it, lr=0.001, time=5.68, train_loss=286, val_loss=286]
Epoch 299:  30%|██▉       | 299/1000 [35:21<1:18:18,  6.70s/it, lr=0.001, time=6.46, train_loss=286, val_loss=288]
Epoch 299:  30%|███       | 300/1000 [35:21<1:17:21,  6.63s/it, lr=0.001, time=6.46, train_loss=286, val_loss=288]
Epoch 300:  30%|███       | 300/1000 [35:21<1:17:21,  6.63s/it, lr=0.001, time=6.46, train_loss=286, val_loss=288]
Epoch 300:  30%|███       | 300/1000 [35:27<1:17:21,  6.63s/it, lr=0.001, time=6.43, train_loss=287, val_loss=285]
Epoch 300:  30%|███       | 301/1000 [35:27<1:16:34,  6.57s/it, lr=0.001, time=6.43, train_loss=287, val_loss=285]
Epoch 301:  30%|███       | 301/1000 [35:27<1:16:34,  6.57s/it, lr=0.001, time=6.43, train_loss=287, val_loss=285]
Epoch 301:  30%|███       | 301/1000 [35:34<1:16:34,  6.57s/it, lr=0.001, time=6.72, train_loss=286, val_loss=287]
Epoch 301:  30%|███       | 302/1000 [35:34<1:16:59,  6.62s/it, lr=0.001, time=6.72, train_loss=286, val_loss=287]
Epoch 302:  30%|███       | 302/1000 [35:34<1:16:59,  6.62s/it, lr=0.001, time=6.72, train_loss=286, val_loss=287]
Epoch 302:  30%|███       | 302/1000 [35:41<1:16:59,  6.62s/it, lr=0.001, time=6.91, train_loss=286, val_loss=288]
Epoch 302:  30%|███       | 303/1000 [35:41<1:17:53,  6.71s/it, lr=0.001, time=6.91, train_loss=286, val_loss=288]
Epoch 303:  30%|███       | 303/1000 [35:41<1:17:53,  6.71s/it, lr=0.001, time=6.91, train_loss=286, val_loss=288]
Epoch 303:  30%|███       | 303/1000 [35:48<1:17:53,  6.71s/it, lr=0.001, time=7.06, train_loss=286, val_loss=287]
Epoch 303:  30%|███       | 304/1000 [35:48<1:19:01,  6.81s/it, lr=0.001, time=7.06, train_loss=286, val_loss=287]
Epoch 304:  30%|███       | 304/1000 [35:48<1:19:01,  6.81s/it, lr=0.001, time=7.06, train_loss=286, val_loss=287]
Epoch 304:  30%|███       | 304/1000 [35:55<1:19:01,  6.81s/it, lr=0.001, time=6.78, train_loss=287, val_loss=286]
Epoch 304:  30%|███       | 305/1000 [35:55<1:18:48,  6.80s/it, lr=0.001, time=6.78, train_loss=287, val_loss=286]
Epoch 305:  30%|███       | 305/1000 [35:55<1:18:48,  6.80s/it, lr=0.001, time=6.78, train_loss=287, val_loss=286]
Epoch 305:  30%|███       | 305/1000 [36:03<1:18:48,  6.80s/it, lr=0.001, time=8.47, train_loss=286, val_loss=289]
Epoch 305:  31%|███       | 306/1000 [36:03<1:24:29,  7.31s/it, lr=0.001, time=8.47, train_loss=286, val_loss=289]
Epoch 306:  31%|███       | 306/1000 [36:03<1:24:29,  7.31s/it, lr=0.001, time=8.47, train_loss=286, val_loss=289]
Epoch 306:  31%|███       | 306/1000 [36:09<1:24:29,  7.31s/it, lr=0.001, time=5.5, train_loss=286, val_loss=288] 
Epoch 306:  31%|███       | 307/1000 [36:09<1:18:07,  6.76s/it, lr=0.001, time=5.5, train_loss=286, val_loss=288]
Epoch 307:  31%|███       | 307/1000 [36:09<1:18:07,  6.76s/it, lr=0.001, time=5.5, train_loss=286, val_loss=288]
Epoch 307:  31%|███       | 307/1000 [36:16<1:18:07,  6.76s/it, lr=0.001, time=7.28, train_loss=285, val_loss=287]
Epoch 307:  31%|███       | 308/1000 [36:16<1:19:49,  6.92s/it, lr=0.001, time=7.28, train_loss=285, val_loss=287]
Epoch 308:  31%|███       | 308/1000 [36:16<1:19:49,  6.92s/it, lr=0.001, time=7.28, train_loss=285, val_loss=287]
Epoch 308:  31%|███       | 308/1000 [36:22<1:19:49,  6.92s/it, lr=0.001, time=5.99, train_loss=286, val_loss=288]
