Training Start
The snr is 19.0, the inner channel is 8, the ratio is 0.17
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 246:  25%|██▍       | 246/1000 [26:56<1:13:59,  5.89s/it, lr=0.001, time=6.69, train_loss=29.1, val_loss=28.9]
Epoch 246:  25%|██▍       | 247/1000 [26:56<1:16:55,  6.13s/it, lr=0.001, time=6.69, train_loss=29.1, val_loss=28.9]
Epoch 247:  25%|██▍       | 247/1000 [26:56<1:16:55,  6.13s/it, lr=0.001, time=6.69, train_loss=29.1, val_loss=28.9]
Epoch 247:  25%|██▍       | 247/1000 [27:03<1:16:55,  6.13s/it, lr=0.001, time=7, train_loss=28.9, val_loss=31.1]   
Epoch 247:  25%|██▍       | 248/1000 [27:03<1:20:07,  6.39s/it, lr=0.001, time=7, train_loss=28.9, val_loss=31.1]
Epoch 248:  25%|██▍       | 248/1000 [27:03<1:20:07,  6.39s/it, lr=0.001, time=7, train_loss=28.9, val_loss=31.1]
Epoch 248:  25%|██▍       | 248/1000 [27:11<1:20:07,  6.39s/it, lr=0.001, time=7.62, train_loss=29.3, val_loss=31.5]
Epoch 248:  25%|██▍       | 249/1000 [27:11<1:24:39,  6.76s/it, lr=0.001, time=7.62, train_loss=29.3, val_loss=31.5]
Epoch 249:  25%|██▍       | 249/1000 [27:11<1:24:39,  6.76s/it, lr=0.001, time=7.62, train_loss=29.3, val_loss=31.5]
Epoch 249:  25%|██▍       | 249/1000 [27:17<1:24:39,  6.76s/it, lr=0.001, time=5.83, train_loss=28.9, val_loss=30.2]
Epoch 249:  25%|██▌       | 250/1000 [27:17<1:21:03,  6.49s/it, lr=0.001, time=5.83, train_loss=28.9, val_loss=30.2]
Epoch 250:  25%|██▌       | 250/1000 [27:17<1:21:03,  6.49s/it, lr=0.001, time=5.83, train_loss=28.9, val_loss=30.2]
Epoch 250:  25%|██▌       | 250/1000 [27:24<1:21:03,  6.49s/it, lr=0.001, time=7.5, train_loss=29.1, val_loss=29.1] 
Epoch 250:  25%|██▌       | 251/1000 [27:24<1:24:46,  6.79s/it, lr=0.001, time=7.5, train_loss=29.1, val_loss=29.1]
Epoch 251:  25%|██▌       | 251/1000 [27:24<1:24:46,  6.79s/it, lr=0.001, time=7.5, train_loss=29.1, val_loss=29.1]
Epoch 251:  25%|██▌       | 251/1000 [27:32<1:24:46,  6.79s/it, lr=0.001, time=7.89, train_loss=29.2, val_loss=28.7]
Epoch 251:  25%|██▌       | 252/1000 [27:32<1:28:46,  7.12s/it, lr=0.001, time=7.89, train_loss=29.2, val_loss=28.7]
Epoch 252:  25%|██▌       | 252/1000 [27:32<1:28:46,  7.12s/it, lr=0.001, time=7.89, train_loss=29.2, val_loss=28.7]
Epoch 252:  25%|██▌       | 252/1000 [27:39<1:28:46,  7.12s/it, lr=0.001, time=6.34, train_loss=29.4, val_loss=31.3]
Epoch 252:  25%|██▌       | 253/1000 [27:39<1:25:44,  6.89s/it, lr=0.001, time=6.34, train_loss=29.4, val_loss=31.3]
Epoch 253:  25%|██▌       | 253/1000 [27:39<1:25:44,  6.89s/it, lr=0.001, time=6.34, train_loss=29.4, val_loss=31.3]
Epoch 253:  25%|██▌       | 253/1000 [27:45<1:25:44,  6.89s/it, lr=0.001, time=6.87, train_loss=28.8, val_loss=28]  
Epoch 253:  25%|██▌       | 254/1000 [27:45<1:25:34,  6.88s/it, lr=0.001, time=6.87, train_loss=28.8, val_loss=28]
Epoch 254:  25%|██▌       | 254/1000 [27:45<1:25:34,  6.88s/it, lr=0.001, time=6.87, train_loss=28.8, val_loss=28]
Epoch 254:  25%|██▌       | 254/1000 [27:52<1:25:34,  6.88s/it, lr=0.001, time=6.59, train_loss=29, val_loss=30.1]
Epoch 254:  26%|██▌       | 255/1000 [27:52<1:24:23,  6.80s/it, lr=0.001, time=6.59, train_loss=29, val_loss=30.1]
Epoch 255:  26%|██▌       | 255/1000 [27:52<1:24:23,  6.80s/it, lr=0.001, time=6.59, train_loss=29, val_loss=30.1]
Epoch 255:  26%|██▌       | 255/1000 [28:00<1:24:23,  6.80s/it, lr=0.001, time=7.76, train_loss=29.1, val_loss=28.8]
Epoch 255:  26%|██▌       | 256/1000 [28:00<1:27:52,  7.09s/it, lr=0.001, time=7.76, train_loss=29.1, val_loss=28.8]
Epoch 256:  26%|██▌       | 256/1000 [28:00<1:27:52,  7.09s/it, lr=0.001, time=7.76, train_loss=29.1, val_loss=28.8]
Epoch 256:  26%|██▌       | 256/1000 [28:06<1:27:52,  7.09s/it, lr=0.001, time=6.51, train_loss=28.8, val_loss=28.9]
Epoch 256:  26%|██▌       | 257/1000 [28:06<1:25:36,  6.91s/it, lr=0.001, time=6.51, train_loss=28.8, val_loss=28.9]
Epoch 257:  26%|██▌       | 257/1000 [28:06<1:25:36,  6.91s/it, lr=0.001, time=6.51, train_loss=28.8, val_loss=28.9]
Epoch 257:  26%|██▌       | 257/1000 [28:13<1:25:36,  6.91s/it, lr=0.001, time=6.6, train_loss=29.1, val_loss=27.9] 
Epoch 257:  26%|██▌       | 258/1000 [28:13<1:24:22,  6.82s/it, lr=0.001, time=6.6, train_loss=29.1, val_loss=27.9]
Epoch 258:  26%|██▌       | 258/1000 [28:13<1:24:22,  6.82s/it, lr=0.001, time=6.6, train_loss=29.1, val_loss=27.9]
Epoch 258:  26%|██▌       | 258/1000 [28:19<1:24:22,  6.82s/it, lr=0.001, time=5.91, train_loss=28.9, val_loss=30.8]
Epoch 258:  26%|██▌       | 259/1000 [28:19<1:20:52,  6.55s/it, lr=0.001, time=5.91, train_loss=28.9, val_loss=30.8]
Epoch 259:  26%|██▌       | 259/1000 [28:19<1:20:52,  6.55s/it, lr=0.001, time=5.91, train_loss=28.9, val_loss=30.8]
Epoch 259:  26%|██▌       | 259/1000 [28:26<1:20:52,  6.55s/it, lr=0.001, time=7.56, train_loss=29, val_loss=30.9]  
Epoch 259:  26%|██▌       | 260/1000 [28:26<1:24:30,  6.85s/it, lr=0.001, time=7.56, train_loss=29, val_loss=30.9]
Epoch 260:  26%|██▌       | 260/1000 [28:26<1:24:30,  6.85s/it, lr=0.001, time=7.56, train_loss=29, val_loss=30.9]
Epoch 260:  26%|██▌       | 260/1000 [28:32<1:24:30,  6.85s/it, lr=0.001, time=6.08, train_loss=28.9, val_loss=31.6]
Epoch 260:  26%|██▌       | 261/1000 [28:32<1:21:33,  6.62s/it, lr=0.001, time=6.08, train_loss=28.9, val_loss=31.6]
Epoch 261:  26%|██▌       | 261/1000 [28:32<1:21:33,  6.62s/it, lr=0.001, time=6.08, train_loss=28.9, val_loss=31.6]
Epoch 261:  26%|██▌       | 261/1000 [28:39<1:21:33,  6.62s/it, lr=0.001, time=6.54, train_loss=28.9, val_loss=28.2]
Epoch 261:  26%|██▌       | 262/1000 [28:39<1:21:10,  6.60s/it, lr=0.001, time=6.54, train_loss=28.9, val_loss=28.2]
Epoch 262:  26%|██▌       | 262/1000 [28:39<1:21:10,  6.60s/it, lr=0.001, time=6.54, train_loss=28.9, val_loss=28.2]
Epoch 262:  26%|██▌       | 262/1000 [28:46<1:21:10,  6.60s/it, lr=0.001, time=6.81, train_loss=29.1, val_loss=28.3]
Epoch 262:  26%|██▋       | 263/1000 [28:46<1:21:51,  6.66s/it, lr=0.001, time=6.81, train_loss=29.1, val_loss=28.3]
Epoch 263:  26%|██▋       | 263/1000 [28:46<1:21:51,  6.66s/it, lr=0.001, time=6.81, train_loss=29.1, val_loss=28.3]
Epoch 263:  26%|██▋       | 263/1000 [28:53<1:21:51,  6.66s/it, lr=0.001, time=6.82, train_loss=29.1, val_loss=28]  
Epoch 263:  26%|██▋       | 264/1000 [28:53<1:22:20,  6.71s/it, lr=0.001, time=6.82, train_loss=29.1, val_loss=28]
Epoch 264:  26%|██▋       | 264/1000 [28:53<1:22:20,  6.71s/it, lr=0.001, time=6.82, train_loss=29.1, val_loss=28]
Epoch 264:  26%|██▋       | 264/1000 [29:00<1:22:20,  6.71s/it, lr=0.001, time=7.16, train_loss=28.7, val_loss=28.5]
Epoch 264:  26%|██▋       | 265/1000 [29:00<1:23:52,  6.85s/it, lr=0.001, time=7.16, train_loss=28.7, val_loss=28.5]
Epoch 265:  26%|██▋       | 265/1000 [29:00<1:23:52,  6.85s/it, lr=0.001, time=7.16, train_loss=28.7, val_loss=28.5]
Epoch 265:  26%|██▋       | 265/1000 [29:07<1:23:52,  6.85s/it, lr=0.001, time=7.06, train_loss=29, val_loss=29]    
Epoch 265:  27%|██▋       | 266/1000 [29:07<1:24:34,  6.91s/it, lr=0.001, time=7.06, train_loss=29, val_loss=29]
Epoch 266:  27%|██▋       | 266/1000 [29:07<1:24:34,  6.91s/it, lr=0.001, time=7.06, train_loss=29, val_loss=29]
Epoch 266:  27%|██▋       | 266/1000 [29:13<1:24:34,  6.91s/it, lr=0.001, time=6.25, train_loss=28.8, val_loss=29.1]
Epoch 266:  27%|██▋       | 267/1000 [29:13<1:22:03,  6.72s/it, lr=0.001, time=6.25, train_loss=28.8, val_loss=29.1]
Epoch 267:  27%|██▋       | 267/1000 [29:13<1:22:03,  6.72s/it, lr=0.001, time=6.25, train_loss=28.8, val_loss=29.1]
Epoch 267:  27%|██▋       | 267/1000 [29:19<1:22:03,  6.72s/it, lr=0.001, time=6.07, train_loss=28.9, val_loss=30]  
Epoch 267:  27%|██▋       | 268/1000 [29:19<1:19:34,  6.52s/it, lr=0.001, time=6.07, train_loss=28.9, val_loss=30]
Epoch 268:  27%|██▋       | 268/1000 [29:19<1:19:34,  6.52s/it, lr=0.001, time=6.07, train_loss=28.9, val_loss=30]
Epoch 268:  27%|██▋       | 268/1000 [29:25<1:19:34,  6.52s/it, lr=0.001, time=5.96, train_loss=28.7, val_loss=33.4]
Epoch 268:  27%|██▋       | 269/1000 [29:25<1:17:25,  6.36s/it, lr=0.001, time=5.96, train_loss=28.7, val_loss=33.4]
Epoch 269:  27%|██▋       | 269/1000 [29:25<1:17:25,  6.36s/it, lr=0.001, time=5.96, train_loss=28.7, val_loss=33.4]
Epoch 269:  27%|██▋       | 269/1000 [29:32<1:17:25,  6.36s/it, lr=0.001, time=6.86, train_loss=28.9, val_loss=28.2]
Epoch 269:  27%|██▋       | 270/1000 [29:32<1:19:11,  6.51s/it, lr=0.001, time=6.86, train_loss=28.9, val_loss=28.2]
Epoch 270:  27%|██▋       | 270/1000 [29:32<1:19:11,  6.51s/it, lr=0.001, time=6.86, train_loss=28.9, val_loss=28.2]
Epoch 270:  27%|██▋       | 270/1000 [29:39<1:19:11,  6.51s/it, lr=0.001, time=7, train_loss=28.9, val_loss=28.1]   
Epoch 270:  27%|██▋       | 271/1000 [29:39<1:20:52,  6.66s/it, lr=0.001, time=7, train_loss=28.9, val_loss=28.1]
Epoch 271:  27%|██▋       | 271/1000 [29:39<1:20:52,  6.66s/it, lr=0.001, time=7, train_loss=28.9, val_loss=28.1]
Epoch 271:  27%|██▋       | 271/1000 [29:46<1:20:52,  6.66s/it, lr=0.001, time=6.99, train_loss=29.1, val_loss=31.7]
Epoch 271:  27%|██▋       | 272/1000 [29:46<1:21:59,  6.76s/it, lr=0.001, time=6.99, train_loss=29.1, val_loss=31.7]
Epoch 272:  27%|██▋       | 272/1000 [29:46<1:21:59,  6.76s/it, lr=0.001, time=6.99, train_loss=29.1, val_loss=31.7]
Epoch 272:  27%|██▋       | 272/1000 [29:54<1:21:59,  6.76s/it, lr=0.001, time=7.49, train_loss=28.7, val_loss=28.7]
Epoch 272:  27%|██▋       | 273/1000 [29:54<1:24:33,  6.98s/it, lr=0.001, time=7.49, train_loss=28.7, val_loss=28.7]
Epoch 273:  27%|██▋       | 273/1000 [29:54<1:24:33,  6.98s/it, lr=0.001, time=7.49, train_loss=28.7, val_loss=28.7]
Epoch 273:  27%|██▋       | 273/1000 [30:01<1:24:33,  6.98s/it, lr=0.001, time=7.1, train_loss=28.8, val_loss=30.4] 
Epoch 273:  27%|██▋       | 274/1000 [30:01<1:24:53,  7.02s/it, lr=0.001, time=7.1, train_loss=28.8, val_loss=30.4]
Epoch 274:  27%|██▋       | 274/1000 [30:01<1:24:53,  7.02s/it, lr=0.001, time=7.1, train_loss=28.8, val_loss=30.4]
Epoch 274:  27%|██▋       | 274/1000 [30:07<1:24:53,  7.02s/it, lr=0.001, time=6.08, train_loss=29.1, val_loss=31.2]
Epoch 274:  28%|██▊       | 275/1000 [30:07<1:21:25,  6.74s/it, lr=0.001, time=6.08, train_loss=29.1, val_loss=31.2]
Epoch 275:  28%|██▊       | 275/1000 [30:07<1:21:25,  6.74s/it, lr=0.001, time=6.08, train_loss=29.1, val_loss=31.2]
Epoch 275:  28%|██▊       | 275/1000 [30:13<1:21:25,  6.74s/it, lr=0.001, time=6.16, train_loss=28.4, val_loss=29.2]
Epoch 275:  28%|██▊       | 276/1000 [30:13<1:19:14,  6.57s/it, lr=0.001, time=6.16, train_loss=28.4, val_loss=29.2]
Epoch 276:  28%|██▊       | 276/1000 [30:13<1:19:14,  6.57s/it, lr=0.001, time=6.16, train_loss=28.4, val_loss=29.2]
Epoch 276:  28%|██▊       | 276/1000 [30:20<1:19:14,  6.57s/it, lr=0.001, time=7.23, train_loss=28.9, val_loss=28.4]
Epoch 276:  28%|██▊       | 277/1000 [30:20<1:21:32,  6.77s/it, lr=0.001, time=7.23, train_loss=28.9, val_loss=28.4]
Epoch 277:  28%|██▊       | 277/1000 [30:20<1:21:32,  6.77s/it, lr=0.001, time=7.23, train_loss=28.9, val_loss=28.4]
Epoch 277:  28%|██▊       | 277/1000 [30:27<1:21:32,  6.77s/it, lr=0.001, time=6.87, train_loss=28.7, val_loss=29.2]
Epoch 277:  28%|██▊       | 278/1000 [30:27<1:21:48,  6.80s/it, lr=0.001, time=6.87, train_loss=28.7, val_loss=29.2]
Epoch 278:  28%|██▊       | 278/1000 [30:27<1:21:48,  6.80s/it, lr=0.001, time=6.87, train_loss=28.7, val_loss=29.2]
Epoch 278:  28%|██▊       | 278/1000 [30:33<1:21:48,  6.80s/it, lr=0.001, time=6.33, train_loss=28.7, val_loss=28.8]
Epoch 278:  28%|██▊       | 279/1000 [30:33<1:20:00,  6.66s/it, lr=0.001, time=6.33, train_loss=28.7, val_loss=28.8]
Epoch 279:  28%|██▊       | 279/1000 [30:33<1:20:00,  6.66s/it, lr=0.001, time=6.33, train_loss=28.7, val_loss=28.8]
Epoch 279:  28%|██▊       | 279/1000 [30:39<1:20:00,  6.66s/it, lr=0.001, time=6.03, train_loss=28.8, val_loss=29.2]
Epoch 279:  28%|██▊       | 280/1000 [30:39<1:17:37,  6.47s/it, lr=0.001, time=6.03, train_loss=28.8, val_loss=29.2]
Epoch 280:  28%|██▊       | 280/1000 [30:39<1:17:37,  6.47s/it, lr=0.001, time=6.03, train_loss=28.8, val_loss=29.2]
Epoch 280:  28%|██▊       | 280/1000 [30:44<1:17:37,  6.47s/it, lr=0.001, time=4.69, train_loss=28.7, val_loss=28.8]
Epoch 280:  28%|██▊       | 281/1000 [30:44<1:11:09,  5.94s/it, lr=0.001, time=4.69, train_loss=28.7, val_loss=28.8]
Epoch 281:  28%|██▊       | 281/1000 [30:44<1:11:09,  5.94s/it, lr=0.001, time=4.69, train_loss=28.7, val_loss=28.8]
Epoch 281:  28%|██▊       | 281/1000 [30:51<1:11:09,  5.94s/it, lr=0.001, time=7.01, train_loss=28.7, val_loss=29.1]
Epoch 281:  28%|██▊       | 282/1000 [30:51<1:14:56,  6.26s/it, lr=0.001, time=7.01, train_loss=28.7, val_loss=29.1]
Epoch 282:  28%|██▊       | 282/1000 [30:51<1:14:56,  6.26s/it, lr=0.001, time=7.01, train_loss=28.7, val_loss=29.1]
Epoch 282:  28%|██▊       | 282/1000 [30:58<1:14:56,  6.26s/it, lr=0.001, time=7.36, train_loss=28.8, val_loss=30.1]
Epoch 282:  28%|██▊       | 283/1000 [30:58<1:18:46,  6.59s/it, lr=0.001, time=7.36, train_loss=28.8, val_loss=30.1]
Epoch 283:  28%|██▊       | 283/1000 [30:58<1:18:46,  6.59s/it, lr=0.001, time=7.36, train_loss=28.8, val_loss=30.1]
Epoch 283:  28%|██▊       | 283/1000 [31:05<1:18:46,  6.59s/it, lr=0.001, time=6.66, train_loss=28.6, val_loss=28.6]
Epoch 283:  28%|██▊       | 284/1000 [31:05<1:18:55,  6.61s/it, lr=0.001, time=6.66, train_loss=28.6, val_loss=28.6]
Epoch 284:  28%|██▊       | 284/1000 [31:05<1:18:55,  6.61s/it, lr=0.001, time=6.66, train_loss=28.6, val_loss=28.6]
Epoch 284:  28%|██▊       | 284/1000 [31:12<1:18:55,  6.61s/it, lr=0.001, time=7.18, train_loss=29, val_loss=28.3]  
Epoch 284:  28%|██▊       | 285/1000 [31:12<1:20:50,  6.78s/it, lr=0.001, time=7.18, train_loss=29, val_loss=28.3]
Epoch 285:  28%|██▊       | 285/1000 [31:12<1:20:50,  6.78s/it, lr=0.001, time=7.18, train_loss=29, val_loss=28.3]
Epoch 285:  28%|██▊       | 285/1000 [31:19<1:20:50,  6.78s/it, lr=0.001, time=6.31, train_loss=28.7, val_loss=27.6]
Epoch 285:  29%|██▊       | 286/1000 [31:19<1:19:01,  6.64s/it, lr=0.001, time=6.31, train_loss=28.7, val_loss=27.6]
Epoch 286:  29%|██▊       | 286/1000 [31:19<1:19:01,  6.64s/it, lr=0.001, time=6.31, train_loss=28.7, val_loss=27.6]
Epoch 286:  29%|██▊       | 286/1000 [31:26<1:19:01,  6.64s/it, lr=0.001, time=7.39, train_loss=28.5, val_loss=28.9]
Epoch 286:  29%|██▊       | 287/1000 [31:26<1:21:36,  6.87s/it, lr=0.001, time=7.39, train_loss=28.5, val_loss=28.9]
Epoch 287:  29%|██▊       | 287/1000 [31:26<1:21:36,  6.87s/it, lr=0.001, time=7.39, train_loss=28.5, val_loss=28.9]
Epoch 287:  29%|██▊       | 287/1000 [31:32<1:21:36,  6.87s/it, lr=0.001, time=5.89, train_loss=28.6, val_loss=29.2]
Epoch 287:  29%|██▉       | 288/1000 [31:32<1:18:01,  6.57s/it, lr=0.001, time=5.89, train_loss=28.6, val_loss=29.2]
Epoch 288:  29%|██▉       | 288/1000 [31:32<1:18:01,  6.57s/it, lr=0.001, time=5.89, train_loss=28.6, val_loss=29.2]
Epoch 288:  29%|██▉       | 288/1000 [31:39<1:18:01,  6.57s/it, lr=0.001, time=6.75, train_loss=28.6, val_loss=30.2]
Epoch 288:  29%|██▉       | 289/1000 [31:39<1:18:32,  6.63s/it, lr=0.001, time=6.75, train_loss=28.6, val_loss=30.2]
Epoch 289:  29%|██▉       | 289/1000 [31:39<1:18:32,  6.63s/it, lr=0.001, time=6.75, train_loss=28.6, val_loss=30.2]
Epoch 289:  29%|██▉       | 289/1000 [31:45<1:18:32,  6.63s/it, lr=0.001, time=6.89, train_loss=28.5, val_loss=30.1]
Epoch 289:  29%|██▉       | 290/1000 [31:46<1:19:23,  6.71s/it, lr=0.001, time=6.89, train_loss=28.5, val_loss=30.1]
Epoch 290:  29%|██▉       | 290/1000 [31:46<1:19:23,  6.71s/it, lr=0.001, time=6.89, train_loss=28.5, val_loss=30.1]
Epoch 290:  29%|██▉       | 290/1000 [31:51<1:19:23,  6.71s/it, lr=0.001, time=5.96, train_loss=29.1, val_loss=28.7]
Epoch 290:  29%|██▉       | 291/1000 [31:51<1:16:38,  6.49s/it, lr=0.001, time=5.96, train_loss=29.1, val_loss=28.7]
Epoch 291:  29%|██▉       | 291/1000 [31:51<1:16:38,  6.49s/it, lr=0.001, time=5.96, train_loss=29.1, val_loss=28.7]
Epoch 291:  29%|██▉       | 291/1000 [31:58<1:16:38,  6.49s/it, lr=0.001, time=6.6, train_loss=28.6, val_loss=29.7] 
Epoch 291:  29%|██▉       | 292/1000 [31:58<1:16:57,  6.52s/it, lr=0.001, time=6.6, train_loss=28.6, val_loss=29.7]
Epoch 292:  29%|██▉       | 292/1000 [31:58<1:16:57,  6.52s/it, lr=0.001, time=6.6, train_loss=28.6, val_loss=29.7]
Epoch 292:  29%|██▉       | 292/1000 [32:05<1:16:57,  6.52s/it, lr=0.001, time=6.98, train_loss=28.6, val_loss=27.7]
Epoch 292:  29%|██▉       | 293/1000 [32:05<1:18:29,  6.66s/it, lr=0.001, time=6.98, train_loss=28.6, val_loss=27.7]
Epoch 293:  29%|██▉       | 293/1000 [32:05<1:18:29,  6.66s/it, lr=0.001, time=6.98, train_loss=28.6, val_loss=27.7]
Epoch 293:  29%|██▉       | 293/1000 [32:12<1:18:29,  6.66s/it, lr=0.001, time=6.5, train_loss=28.6, val_loss=28.7] 
Epoch 293:  29%|██▉       | 294/1000 [32:12<1:17:48,  6.61s/it, lr=0.001, time=6.5, train_loss=28.6, val_loss=28.7]
Epoch 294:  29%|██▉       | 294/1000 [32:12<1:17:48,  6.61s/it, lr=0.001, time=6.5, train_loss=28.6, val_loss=28.7]
Epoch 294:  29%|██▉       | 294/1000 [32:17<1:17:48,  6.61s/it, lr=0.001, time=5.1, train_loss=28.7, val_loss=28.2]
Epoch 294:  30%|██▉       | 295/1000 [32:17<1:12:22,  6.16s/it, lr=0.001, time=5.1, train_loss=28.7, val_loss=28.2]
Epoch 295:  30%|██▉       | 295/1000 [32:17<1:12:22,  6.16s/it, lr=0.001, time=5.1, train_loss=28.7, val_loss=28.2]
Epoch 295:  30%|██▉       | 295/1000 [32:21<1:12:22,  6.16s/it, lr=0.001, time=4.5, train_loss=28.6, val_loss=31.2]
Epoch 295:  30%|██▉       | 296/1000 [32:21<1:06:25,  5.66s/it, lr=0.001, time=4.5, train_loss=28.6, val_loss=31.2]
Epoch 296:  30%|██▉       | 296/1000 [32:21<1:06:25,  5.66s/it, lr=0.001, time=4.5, train_loss=28.6, val_loss=31.2]
Epoch 296:  30%|██▉       | 296/1000 [32:27<1:06:25,  5.66s/it, lr=0.001, time=5.62, train_loss=28.8, val_loss=28.2]
Epoch 296:  30%|██▉       | 297/1000 [32:27<1:06:12,  5.65s/it, lr=0.001, time=5.62, train_loss=28.8, val_loss=28.2]
Epoch 297:  30%|██▉       | 297/1000 [32:27<1:06:12,  5.65s/it, lr=0.001, time=5.62, train_loss=28.8, val_loss=28.2]
Epoch 297:  30%|██▉       | 297/1000 [32:32<1:06:12,  5.65s/it, lr=0.001, time=4.86, train_loss=28.7, val_loss=30]  
Epoch 297:  30%|██▉       | 298/1000 [32:32<1:03:20,  5.41s/it, lr=0.001, time=4.86, train_loss=28.7, val_loss=30]
Epoch 298:  30%|██▉       | 298/1000 [32:32<1:03:20,  5.41s/it, lr=0.001, time=4.86, train_loss=28.7, val_loss=30]
Epoch 298:  30%|██▉       | 298/1000 [32:38<1:03:20,  5.41s/it, lr=0.001, time=5.88, train_loss=28.6, val_loss=28]
Epoch 298:  30%|██▉       | 299/1000 [32:38<1:04:53,  5.55s/it, lr=0.001, time=5.88, train_loss=28.6, val_loss=28]
Epoch 299:  30%|██▉       | 299/1000 [32:38<1:04:53,  5.55s/it, lr=0.001, time=5.88, train_loss=28.6, val_loss=28]
Epoch 299:  30%|██▉       | 299/1000 [32:45<1:04:53,  5.55s/it, lr=0.001, time=7.06, train_loss=28.5, val_loss=27.3]
Epoch 299:  30%|███       | 300/1000 [32:45<1:10:05,  6.01s/it, lr=0.001, time=7.06, train_loss=28.5, val_loss=27.3]
Epoch 300:  30%|███       | 300/1000 [32:45<1:10:05,  6.01s/it, lr=0.001, time=7.06, train_loss=28.5, val_loss=27.3]
Epoch 300:  30%|███       | 300/1000 [32:51<1:10:05,  6.01s/it, lr=0.001, time=6.85, train_loss=28.5, val_loss=27.8]
Epoch 300:  30%|███       | 301/1000 [32:51<1:12:56,  6.26s/it, lr=0.001, time=6.85, train_loss=28.5, val_loss=27.8]
Epoch 301:  30%|███       | 301/1000 [32:51<1:12:56,  6.26s/it, lr=0.001, time=6.85, train_loss=28.5, val_loss=27.8]
Epoch 301:  30%|███       | 301/1000 [32:58<1:12:56,  6.26s/it, lr=0.001, time=6.4, train_loss=28.5, val_loss=29.7] 
Epoch 301:  30%|███       | 302/1000 [32:58<1:13:20,  6.30s/it, lr=0.001, time=6.4, train_loss=28.5, val_loss=29.7]
Epoch 302:  30%|███       | 302/1000 [32:58<1:13:20,  6.30s/it, lr=0.001, time=6.4, train_loss=28.5, val_loss=29.7]
Epoch 302:  30%|███       | 302/1000 [33:06<1:13:20,  6.30s/it, lr=0.001, time=7.75, train_loss=28.7, val_loss=30.7]
Epoch 302:  30%|███       | 303/1000 [33:06<1:18:16,  6.74s/it, lr=0.001, time=7.75, train_loss=28.7, val_loss=30.7]
Epoch 303:  30%|███       | 303/1000 [33:06<1:18:16,  6.74s/it, lr=0.001, time=7.75, train_loss=28.7, val_loss=30.7]
Epoch 303:  30%|███       | 303/1000 [33:12<1:18:16,  6.74s/it, lr=0.001, time=6.19, train_loss=28.4, val_loss=27.8]
Epoch 303:  30%|███       | 304/1000 [33:12<1:16:15,  6.57s/it, lr=0.001, time=6.19, train_loss=28.4, val_loss=27.8]
Epoch 304:  30%|███       | 304/1000 [33:12<1:16:15,  6.57s/it, lr=0.001, time=6.19, train_loss=28.4, val_loss=27.8]
Epoch 304:  30%|███       | 304/1000 [33:18<1:16:15,  6.57s/it, lr=0.001, time=6.35, train_loss=28.8, val_loss=29.2]
Epoch 304:  30%|███       | 305/1000 [33:18<1:15:23,  6.51s/it, lr=0.001, time=6.35, train_loss=28.8, val_loss=29.2]
Epoch 305:  30%|███       | 305/1000 [33:18<1:15:23,  6.51s/it, lr=0.001, time=6.35, train_loss=28.8, val_loss=29.2]
Epoch 305:  30%|███       | 305/1000 [33:24<1:15:23,  6.51s/it, lr=0.001, time=6.1, train_loss=28.4, val_loss=32.2] 
Epoch 305:  31%|███       | 306/1000 [33:24<1:13:52,  6.39s/it, lr=0.001, time=6.1, train_loss=28.4, val_loss=32.2]
Epoch 306:  31%|███       | 306/1000 [33:24<1:13:52,  6.39s/it, lr=0.001, time=6.1, train_loss=28.4, val_loss=32.2]
Epoch 306:  31%|███       | 306/1000 [33:29<1:13:52,  6.39s/it, lr=0.001, time=4.79, train_loss=28.8, val_loss=28.1]
Epoch 306:  31%|███       | 307/1000 [33:29<1:08:15,  5.91s/it, lr=0.001, time=4.79, train_loss=28.8, val_loss=28.1]
Epoch 307:  31%|███       | 307/1000 [33:29<1:08:15,  5.91s/it, lr=0.001, time=4.79, train_loss=28.8, val_loss=28.1]
Epoch 307:  31%|███       | 307/1000 [33:36<1:08:15,  5.91s/it, lr=0.001, time=7.25, train_loss=28.6, val_loss=27.9]
Epoch 307:  31%|███       | 308/1000 [33:36<1:12:47,  6.31s/it, lr=0.001, time=7.25, train_loss=28.6, val_loss=27.9]
Epoch 308:  31%|███       | 308/1000 [33:36<1:12:47,  6.31s/it, lr=0.001, time=7.25, train_loss=28.6, val_loss=27.9]
Epoch 308:  31%|███       | 308/1000 [33:43<1:12:47,  6.31s/it, lr=0.001, time=6.26, train_loss=28.3, val_loss=28.5]
Epoch 308:  31%|███       | 309/1000 [33:43<1:12:30,  6.30s/it, lr=0.001, time=6.26, train_loss=28.3, val_loss=28.5]
Epoch 309:  31%|███       | 309/1000 [33:43<1:12:30,  6.30s/it, lr=0.001, time=6.26, train_loss=28.3, val_loss=28.5]
Epoch 309:  31%|███       | 309/1000 [33:47<1:12:30,  6.30s/it, lr=0.001, time=4.86, train_loss=28.6, val_loss=30.4]
Epoch 309:  31%|███       | 310/1000 [33:47<1:07:27,  5.87s/it, lr=0.001, time=4.86, train_loss=28.6, val_loss=30.4]
Epoch 310:  31%|███       | 310/1000 [33:47<1:07:27,  5.87s/it, lr=0.001, time=4.86, train_loss=28.6, val_loss=30.4]
